Artist,Title,Rank_2022,Rank_2023,Rank_2024,Spotify_Track_Name,Spotify_Track_ID,Spotify_Popularity,Spotify_Duration_(ms),Spotify_Explicit,Spotify_Preview_URL,Spotify_External_Track_URL,Spotify_Album_Name,Spotify_Album_ID,Spotify_Album_Release_Date,Spotify_Album_Type,Spotify_Total_Tracks,Spotify_Album_Images,Spotify_Album_External_URL,Spotify_Artist_Name,Spotify_Artist_ID,Spotify_Artist_External_URL,Spotify_Danceability,Spotify_Energy,Spotify_Key,Spotify_Loudness,Spotify_Mode,Spotify_Speechiness,Spotify_Acousticness,Spotify_Instrumentalness,Spotify_Liveness,Spotify_Valence,Spotify_Tempo,Spotify_Time_Signature
OneRepublic,West coast,420.0,,,West Coast,0sBJA2OCEECMs0HsdIQhvR,58,192947,False,,https://open.spotify.com/track/0sBJA2OCEECMs0HsdIQhvR,West Coast,1EM2RddQo9GGjrCsE1bk7a,2022-02-25,single,1,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273929014e8baba6299a54c5b7c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02929014e8baba6299a54c5b7c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851929014e8baba6299a54c5b7c', 'width': 64}]",https://open.spotify.com/album/1EM2RddQo9GGjrCsE1bk7a,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,https://open.spotify.com/artist/5Pwc4xIPtQLFEnJriah9YJ,0.685,0.699,6,-7.803,0,0.0349,0.317,0,0.0895,0.884,134.057,4
Die Ärzte,Westerland,79.0,71.0,71.0,Westerland,5aWpvFnByyWodgqYlC9kha,60,221173,False,https://p.scdn.co/mp3-preview/fe09eca3401b552bb7e1909860edff8dab9b376e?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/5aWpvFnByyWodgqYlC9kha,Das Ist Nicht Die Ganze Wahrheit...,4MSgkcrwZGz7zeTIpNFy3Z,1988-04-19,album,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b31ca7bbd75637f5a590c310', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b31ca7bbd75637f5a590c310', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b31ca7bbd75637f5a590c310', 'width': 64}]",https://open.spotify.com/album/4MSgkcrwZGz7zeTIpNFy3Z,Die Ärzte,0cbL6CYnRqpAxf1evwUVQD,https://open.spotify.com/artist/0cbL6CYnRqpAxf1evwUVQD,0.602,0.861,7,-9.999,1,0.0461,0.0162,0.000119,0.511,0.724,94.361,4
Rainhard Fendrich,Weus'd a Herz hast wie a Bergwerk,78.0,79.0,63.0,Weus'd a Herz hast wie a Bergwerk - Live,2Rn9XyIcWHsuKibERWPNZg,12,212400,False,https://p.scdn.co/mp3-preview/117aac444f9d952cfc2d8e6413c3ad5f1054c5bb?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/2Rn9XyIcWHsuKibERWPNZg,Made in Austria - Rainhard Fendrich,6CP8Nzq3Ly72gZwDJzY1Yv,2002-07-29,album,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2737055cc5e9d7daffcc8c7e739', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e027055cc5e9d7daffcc8c7e739', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048517055cc5e9d7daffcc8c7e739', 'width': 64}]",https://open.spotify.com/album/6CP8Nzq3Ly72gZwDJzY1Yv,Rainhard Fendrich,4vWQjpI68kWBNkXOEbi1D6,https://open.spotify.com/artist/4vWQjpI68kWBNkXOEbi1D6,0.415,0.244,4,-15.583,1,0.0321,0.55,0,0.361,0.315,135.665,4
P!nk (Pink),What About Us,,,666.0,What About Us,0Qh38w01QRXK6KHIv0e3hb,72,269600,False,https://p.scdn.co/mp3-preview/2af485dcb9d7635367136b17ee74b88d8e895229?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/0Qh38w01QRXK6KHIv0e3hb,Beautiful Trauma,7hwhuEQT4Fp5bzwLlYZtiz,2017-10-13,album,13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27300164c96548a622d34b39828', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0200164c96548a622d34b39828', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485100164c96548a622d34b39828', 'width': 64}]",https://open.spotify.com/album/7hwhuEQT4Fp5bzwLlYZtiz,P!nk,1KCSPY1glIKqW2TotWuXOR,https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR,0.491,0.588,1,-6.177,1,0.0506,0.0281,2.01e-06,0.0906,0.193,113.608,4
Louis Armstrong,What a wonderful world,270.0,283.0,286.0,What A Wonderful World,29U7stRjqHU6rMiS8BfaI9,77,139226,False,,https://open.spotify.com/track/29U7stRjqHU6rMiS8BfaI9,What A Wonderful World,6mmv0gwumlFGWDGJXF4yEv,1968-01-01,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273845a5660b804e5f3e821fbed', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02845a5660b804e5f3e821fbed', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851845a5660b804e5f3e821fbed', 'width': 64}]",https://open.spotify.com/album/6mmv0gwumlFGWDGJXF4yEv,Louis Armstrong,19eLuQmk9aCobbVDHc6eek,https://open.spotify.com/artist/19eLuQmk9aCobbVDHc6eek,0.271,0.165,5,-20.652,1,0.0351,0.726,1.54e-06,0.118,0.202,77.082,4
P!nk (Pink),What about us,776.0,,,What About Us,0Qh38w01QRXK6KHIv0e3hb,72,269600,False,https://p.scdn.co/mp3-preview/2af485dcb9d7635367136b17ee74b88d8e895229?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/0Qh38w01QRXK6KHIv0e3hb,Beautiful Trauma,7hwhuEQT4Fp5bzwLlYZtiz,2017-10-13,album,13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27300164c96548a622d34b39828', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0200164c96548a622d34b39828', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485100164c96548a622d34b39828', 'width': 64}]",https://open.spotify.com/album/7hwhuEQT4Fp5bzwLlYZtiz,P!nk,1KCSPY1glIKqW2TotWuXOR,https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR,0.491,0.588,1,-6.177,1,0.0506,0.0281,2.01e-06,0.0906,0.193,113.608,4
Mark Knopfler,What it is,569.0,542.0,481.0,What It Is,1RVZH0clK31T3qB4eZykLp,40,297666,False,https://p.scdn.co/mp3-preview/cbab6893b254dd98b31bac5421351e359d0d65b2?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/1RVZH0clK31T3qB4eZykLp,Sailing to Philadelphia,1DrdpkCNbP2QxDvtsASs63,2000-09-26,album,13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273bb361c3e1a37fc6414a16d90', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02bb361c3e1a37fc6414a16d90', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851bb361c3e1a37fc6414a16d90', 'width': 64}]",https://open.spotify.com/album/1DrdpkCNbP2QxDvtsASs63,Mark Knopfler,0FI0kxP0BWurTz8cB8BBug,https://open.spotify.com/artist/0FI0kxP0BWurTz8cB8BBug,0.625,0.672,6,-7.261,0,0.0283,0.642,0.233,0.28,0.482,122.087,4
4 Non Blondes,What's Up?,340.0,291.0,354.0,What's Up?,0jWgAnTrNZmOGmqgvHhZEm,79,295533,False,,https://open.spotify.com/track/0jWgAnTrNZmOGmqgvHhZEm,"Bigger, Better, Faster, More !",2P8M5eo4zWFD0JJtH4D0iA,1992-01-01,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273381371cb8ce680d0dc324600', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02381371cb8ce680d0dc324600', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851381371cb8ce680d0dc324600', 'width': 64}]",https://open.spotify.com/album/2P8M5eo4zWFD0JJtH4D0iA,4 Non Blondes,0Je74SitssvJg1w4Ra2EK7,https://open.spotify.com/artist/0Je74SitssvJg1w4Ra2EK7,0.565,0.564,2,-10.044,1,0.0292,0.161,0,0.114,0.454,134.358,4
Tina Turner,What's love got to do with it,,1049.0,,What's Love Got to Do with It - 2015 Remaster,3ErsOxqe2RmXkR65wkygDz,68,230240,False,https://p.scdn.co/mp3-preview/cbdbabdba25dfb18423aebeefe4e6d3843a18da5?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/3ErsOxqe2RmXkR65wkygDz,Private Dancer (30th Anniversary Issue),7gVHUNPQr0AE2A0Yf5MjqR,1984-05-29,album,25,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273f82ae34da3139fbd2a88332b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02f82ae34da3139fbd2a88332b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851f82ae34da3139fbd2a88332b', 'width': 64}]",https://open.spotify.com/album/7gVHUNPQr0AE2A0Yf5MjqR,Tina Turner,1zuJe6b1roixEKMOtyrEak,https://open.spotify.com/artist/1zuJe6b1roixEKMOtyrEak,0.855,0.482,1,-8.902,1,0.0576,0.252,2.2e-05,0.151,0.795,97.792,4
Status Quo,Whatever You Want,507.0,522.0,585.0,Whatever You Want,6KaDm4yzr5ZZxzl6qeJsD0,21,228826,False,https://p.scdn.co/mp3-preview/97a452247c5f217133d4ecb7d8657fa67671ca72?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/6KaDm4yzr5ZZxzl6qeJsD0,The Best of 80,4CSFzCRzgyjpkRvqWXKGQ9,2014,compilation,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273df63dd22fd0a4d7b7a15fc0a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02df63dd22fd0a4d7b7a15fc0a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851df63dd22fd0a4d7b7a15fc0a', 'width': 64}]",https://open.spotify.com/album/4CSFzCRzgyjpkRvqWXKGQ9,Status Quo,4gIdjgLlvgEOz7MexDZzpM,https://open.spotify.com/artist/4gIdjgLlvgEOz7MexDZzpM,0.573,0.645,2,-7.211,1,0.0264,0.00027,0.000211,0.0813,0.454,124.777,4
Journey,Wheel in the sky,563.0,590.0,640.0,Wheel in the Sky,215wUTQQUo2PElJFEFoB0d,62,252240,False,https://p.scdn.co/mp3-preview/fd12b8e056e3aa8b13501d8bf9ea19b48b98cc85?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/215wUTQQUo2PElJFEFoB0d,Infinity,7K4Nk5fHkCuzNm5A6mdo2U,1978,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731b2a9188ac775e16998eb78d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021b2a9188ac775e16998eb78d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511b2a9188ac775e16998eb78d', 'width': 64}]",https://open.spotify.com/album/7K4Nk5fHkCuzNm5A6mdo2U,Journey,0rvjqX7ttXeg3mTy8Xscbt,https://open.spotify.com/artist/0rvjqX7ttXeg3mTy8Xscbt,0.442,0.745,2,-8.623,0,0.0741,0.084,2.18e-05,0.136,0.368,105.184,4
Deep Purple,When a blind man cries,343.0,410.0,406.0,When a Blind Man Cries - B-Side; 2012 Remaster,6LVkntQPrL5GUZKgN6E1fC,37,211400,False,https://p.scdn.co/mp3-preview/7dd07726fc2d5d091602aa28d8c10a412ed0b977?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/6LVkntQPrL5GUZKgN6E1fC,Machine Head (2016 Version),3vf9XhG5wL3J0kVZhCEumf,1972-03-25,album,8,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738a9c4458aaacea6051916966', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028a9c4458aaacea6051916966', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518a9c4458aaacea6051916966', 'width': 64}]",https://open.spotify.com/album/3vf9XhG5wL3J0kVZhCEumf,Deep Purple,568ZhdwyaiCyOGJRtNYhWf,https://open.spotify.com/artist/568ZhdwyaiCyOGJRtNYhWf,0.599,0.271,11,-10.724,0,0.0358,0.864,0.0243,0.0553,0.216,129.173,4
White Lion,When the children cry,890.0,631.0,895.0,When the Children Cry,4ZCLM74MYhUy80TPiaAuee,56,258600,False,https://p.scdn.co/mp3-preview/8be021e8d9ce36b4e7fb86f64175a7b31c91545f?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/4ZCLM74MYhUy80TPiaAuee,Pride,571UdIx8tcDmBPgLSW8KG2,1987,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273512d0dd80663f528b6cb43ed', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02512d0dd80663f528b6cb43ed', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851512d0dd80663f528b6cb43ed', 'width': 64}]",https://open.spotify.com/album/571UdIx8tcDmBPgLSW8KG2,White Lion,3nLYJvqbEzs5kg2TlprxIG,https://open.spotify.com/artist/3nLYJvqbEzs5kg2TlprxIG,0.493,0.242,4,-13.593,0,0.0291,0.68,0,0.071,0.345,130.258,4
Greta Van Fleet,When the curtain falls,,976.0,,When The Curtain Falls,2ZMI0QNoqU9fQZFirR9WpK,56,222960,False,,https://open.spotify.com/track/2ZMI0QNoqU9fQZFirR9WpK,Anthem Of The Peaceful Army,7zeCZY6rQRufc8IHGKyXGX,2018-10-19,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2737b9e5a9d697bcb8bf86a83b4', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e027b9e5a9d697bcb8bf86a83b4', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048517b9e5a9d697bcb8bf86a83b4', 'width': 64}]",https://open.spotify.com/album/7zeCZY6rQRufc8IHGKyXGX,Greta Van Fleet,4NpFxQe2UvRCAjto3JqlSl,https://open.spotify.com/artist/4NpFxQe2UvRCAjto3JqlSl,0.535,0.975,0,-2.959,1,0.0647,0.0297,0.126,0.0482,0.689,96.004,4
Jermaine Jackson & Pia Zadora,When the rain begins to fall,679.0,989.0,760.0,When the Rain Begins to Fall,4BNgHaHriMcnpeR7qdkojU,55,250000,False,https://p.scdn.co/mp3-preview/3f876b890b5cee3eda33873a11a3dce4d98d4220?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/4BNgHaHriMcnpeR7qdkojU,Jermaine Jackson (Expanded Edition),1v5pm51ep8nTVpKPkhsvIR,1984-04-14,album,15,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273bd4d1a9adfb6d6fe515a8118', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02bd4d1a9adfb6d6fe515a8118', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851bd4d1a9adfb6d6fe515a8118', 'width': 64}]",https://open.spotify.com/album/1v5pm51ep8nTVpKPkhsvIR,Jermaine Jackson,1VDurPMbOKrNU8mcMP4X1P,https://open.spotify.com/artist/1VDurPMbOKrNU8mcMP4X1P,0.672,0.854,0,-6.741,0,0.0301,0.00716,1.62e-06,0.117,0.725,153.579,4
Adele,When we were young,767.0,822.0,719.0,When We Were Young,7GgWAITsYJaRM3r50rfh5w,71,290900,False,https://p.scdn.co/mp3-preview/b35676526fa76530da3e9b880a64305e761bc2ce?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/7GgWAITsYJaRM3r50rfh5w,25,3AvPX1B1HiFROvYjLb5Qwi,2015-11-20,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27347ce408fb4926d69da6713c2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0247ce408fb4926d69da6713c2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485147ce408fb4926d69da6713c2', 'width': 64}]",https://open.spotify.com/album/3AvPX1B1HiFROvYjLb5Qwi,Adele,4dpARuHxo51G3z768sgnrY,https://open.spotify.com/artist/4dpARuHxo51G3z768sgnrY,0.376,0.595,3,-5.936,1,0.0496,0.303,0,0.095,0.265,144.361,4
Ronan Keating,When you say nothing at all,,765.0,798.0,When You Say Nothing At All,0gcjc7Vt5xtcfmJgf6g2IO,70,256825,False,,https://open.spotify.com/track/0gcjc7Vt5xtcfmJgf6g2IO,Ronan,3T9Imnmd2Amt5lyDMqlFq9,2000-01-01,album,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2734acaf50f8a03a6972b555d7e', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e024acaf50f8a03a6972b555d7e', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048514acaf50f8a03a6972b555d7e', 'width': 64}]",https://open.spotify.com/album/3T9Imnmd2Amt5lyDMqlFq9,Ronan Keating,3nlHsNqwCSvT988ZfSW1Yh,https://open.spotify.com/artist/3nlHsNqwCSvT988ZfSW1Yh,0.461,0.448,7,-10.665,1,0.0246,0.161,1.18e-06,0.0811,0.418,173.86,4
Pixies,Where is my mind,490.0,573.0,623.0,Where Is My Mind? - 2007 Remaster,7wCmS9TTVUcIhRalDYFgPy,76,234973,False,https://p.scdn.co/mp3-preview/03da0b85c9fa2fb5e621e97d4fb145a17aaf7ef1?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/7wCmS9TTVUcIhRalDYFgPy,Surfer Rosa (2007 Remaster),50j4Wm1b9hLpSpPIA39Vp9,1988-03-21,album,13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738aa545a0ea869940cce358b5', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028aa545a0ea869940cce358b5', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518aa545a0ea869940cce358b5', 'width': 64}]",https://open.spotify.com/album/50j4Wm1b9hLpSpPIA39Vp9,Pixies,6zvul52xwTWzilBZl6BUbT,https://open.spotify.com/artist/6zvul52xwTWzilBZl6BUbT,0.519,0.441,4,-14.178,1,0.0353,0.0204,0.000453,0.076,0.25,81.334,4
U2,Where the streets have no name,485.0,660.0,694.0,Where The Streets Have No Name - Remastered,4qgZs0RNjdzKAS22lP0QjY,66,337505,False,,https://open.spotify.com/track/4qgZs0RNjdzKAS22lP0QjY,The Joshua Tree (Super Deluxe),5y6wlw1LnqFnQFruMeiwGU,1987-03-03,album,49,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b7bea3d01f04e6d0408d2afe', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b7bea3d01f04e6d0408d2afe', 'width': 64}]",https://open.spotify.com/album/5y6wlw1LnqFnQFruMeiwGU,U2,51Blml2LZPmy7TTiAg47vQ,https://open.spotify.com/artist/51Blml2LZPmy7TTiAg47vQ,0.49,0.724,2,-9.581,1,0.0366,0.00976,0.0046,0.159,0.292,125.812,4
The Beatles,While my guitar gently weeps,304.0,365.0,413.0,While My Guitar Gently Weeps - Remastered 2009,389QX9Q1eUOEZ19vtzzI9O,68,285000,False,,https://open.spotify.com/track/389QX9Q1eUOEZ19vtzzI9O,The Beatles (Remastered),1klALx0u4AavZNEvC4LrTL,1968-11-22,album,30,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2734ce8b4e42588bf18182a1ad2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e024ce8b4e42588bf18182a1ad2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048514ce8b4e42588bf18182a1ad2', 'width': 64}]",https://open.spotify.com/album/1klALx0u4AavZNEvC4LrTL,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,0.453,0.654,4,-8.855,0,0.0317,0.0205,0.00395,0.172,0.702,115.0,4
Metallica,Whiskey in the jar,99.0,98.0,95.0,Whiskey In The Jar,3ZpWy5rBZv2aLQAldnmTsP,62,304893,False,https://p.scdn.co/mp3-preview/a51c87c9b21c9e995d0b9d924d566570dc6d97a1?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/3ZpWy5rBZv2aLQAldnmTsP,"Garage, Inc.",5b7HQ04lPT7eGJQ7fmVsjC,1998-11-24,album,27,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2737e1f85f69323acac962516c4', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e027e1f85f69323acac962516c4', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048517e1f85f69323acac962516c4', 'width': 64}]",https://open.spotify.com/album/5b7HQ04lPT7eGJQ7fmVsjC,Metallica,2ye2Wgw4gimLv2eAKyk1NB,https://open.spotify.com/artist/2ye2Wgw4gimLv2eAKyk1NB,0.511,0.972,10,-3.751,1,0.0413,5.36e-06,0.00101,0.19,0.532,132.97,4
Thin Lizzy,Whiskey in the jar,423.0,344.0,502.0,Whiskey In The Jar,2uLx3Gka9TGCz9Zgu7Uwav,55,345186,False,,https://open.spotify.com/track/2uLx3Gka9TGCz9Zgu7Uwav,Shades Of A Blue Orphanage (Deluxe),6jXNB46aXlL2oWY03GtFHy,1972,album,18,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738f2c06109fdc10f73898765f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028f2c06109fdc10f73898765f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518f2c06109fdc10f73898765f', 'width': 64}]",https://open.spotify.com/album/6jXNB46aXlL2oWY03GtFHy,Thin Lizzy,6biWAmrHyiMkX49LkycGqQ,https://open.spotify.com/artist/6biWAmrHyiMkX49LkycGqQ,0.557,0.693,7,-11.044,1,0.0449,0.531,0.00141,0.196,0.749,127.531,4
Cream,White room,510.0,645.0,659.0,White Room,3Xls4cNOwy01dtrNXb1inG,67,298333,False,,https://open.spotify.com/track/3Xls4cNOwy01dtrNXb1inG,Wheels Of Fire,0zrtTZC7yY2TOEhnbJzSb9,1968-07-01,album,13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735c7731f5acdcb2d02d78b7ee', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025c7731f5acdcb2d02d78b7ee', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515c7731f5acdcb2d02d78b7ee', 'width': 64}]",https://open.spotify.com/album/0zrtTZC7yY2TOEhnbJzSb9,Cream,74oJ4qxwOZvX6oSsu1DGnw,https://open.spotify.com/artist/74oJ4qxwOZvX6oSsu1DGnw,0.553,0.576,0,-13.458,1,0.0304,0.191,0.00664,0.0365,0.457,109.827,4
Billy Idol,White wedding,975.0,,,White Wedding - Pt. 1,1gzIbdFnGJ226LTl0Cn2SX,69,252200,False,,https://open.spotify.com/track/1gzIbdFnGJ226LTl0Cn2SX,Billy Idol,5ebh0MxkqELmk50xHj2b4k,1982-01-01,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a20464e6697dc1149d3a5cdc', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a20464e6697dc1149d3a5cdc', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a20464e6697dc1149d3a5cdc', 'width': 64}]",https://open.spotify.com/album/5ebh0MxkqELmk50xHj2b4k,Billy Idol,7lzordPuZEXxwt9aoVZYmG,https://open.spotify.com/artist/7lzordPuZEXxwt9aoVZYmG,0.673,0.814,9,-5.411,1,0.0367,0.0134,0.00293,0.343,0.728,147.193,4
AC/DC,Who made who,578.0,677.0,495.0,Who Made Who,6rvldt6EoZwzogApECUCwd,65,207146,False,https://p.scdn.co/mp3-preview/c8f25ab62224d71bd683604aa9ddcba85df60c0b?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/6rvldt6EoZwzogApECUCwd,Who Made Who,07EFoHHspqSwsmkbnWaB4A,1986-05-24,compilation,9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273febe8d3decc4565315adff23', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02febe8d3decc4565315adff23', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851febe8d3decc4565315adff23', 'width': 64}]",https://open.spotify.com/album/07EFoHHspqSwsmkbnWaB4A,AC/DC,711MCceyCBcFnzjGY4Q7Un,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,0.514,0.825,0,-5.135,1,0.0487,0.000286,0.293,0.607,0.655,125.274,4
Queen,Who wants to live forever?,85.0,100.0,107.0,Who Wants To Live Forever - Remastered 2011,00QAndVDVfNqNWYdWAhEan,45,295346,False,,https://open.spotify.com/track/00QAndVDVfNqNWYdWAhEan,Greatest Hits II,7rq68qYz66mNdPfidhIEFa,1991-10-28,compilation,17,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c12b6aa3d50150032e455286', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c12b6aa3d50150032e455286', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c12b6aa3d50150032e455286', 'width': 64}]",https://open.spotify.com/album/7rq68qYz66mNdPfidhIEFa,Queen,1dfeR4HaWDbWqFHLkxsg1d,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d,0.135,0.399,4,-8.67,0,0.0361,0.577,0.00104,0.115,0.0383,87.476,5
AC/DC,Whole lotta Rosie,309.0,224.0,225.0,Whole Lotta Rosie,4wYq5wugZDzQiMZQYG4wVB,63,333800,False,https://p.scdn.co/mp3-preview/6b428d7c32a3a44f6ca4440aa31b32ac454236f7?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/4wYq5wugZDzQiMZQYG4wVB,Let There Be Rock,3JwFNl80WWeXPiKEjIFbqa,1977-03-21,album,8,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27305a19220d37bc871db939b64', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0205a19220d37bc871db939b64', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485105a19220d37bc871db939b64', 'width': 64}]",https://open.spotify.com/album/3JwFNl80WWeXPiKEjIFbqa,AC/DC,711MCceyCBcFnzjGY4Q7Un,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,0.292,0.838,9,-4.459,1,0.078,0.0014,0.479,0.0953,0.423,159.176,4
