Rank_2022,Artist,Title,Spotify Track Name,Spotify Track ID,Spotify Popularity,Spotify Duration (ms),Spotify Explicit,Spotify Preview URL,Spotify External Track URL,Spotify Album Name,Spotify Album ID,Spotify Album Release Date,Spotify Album Type,Spotify Total Tracks,Spotify Album Images,Spotify Album External URL,Spotify Artist Name,Spotify Artist ID,Spotify Artist External URL,Spotify Danceability,Spotify Energy,Spotify Key,Spotify Loudness,Spotify Mode,Spotify Speechiness,Spotify Acousticness,Spotify Instrumentalness,Spotify Liveness,Spotify Valence,Spotify Tempo,Spotify Time Signature
948,The Alan Parsons Project,The raven,The Raven - 1987 Remix,2XWUKtP6ymdNtCMTBtmbN3,42,237826,False,,https://open.spotify.com/track/2XWUKtP6ymdNtCMTBtmbN3,Tales Of Mystery And Imagination - Edgar Allan Poe (1987 Remix),1Z4oBiD0q8rTwWIYrDwsys,1976-05-20,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2734741ff5942f7fbca500396a1', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e024741ff5942f7fbca500396a1', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048514741ff5942f7fbca500396a1', 'width': 64}]",https://open.spotify.com/album/1Z4oBiD0q8rTwWIYrDwsys,The Alan Parsons Project,2m62cc253Xvd9qYQ8d2X3d,https://open.spotify.com/artist/2m62cc253Xvd9qYQ8d2X3d,0.32,0.399,9,-10.774,0,0.0294,0.663,0.151,0.109,0.341,84.21,4
949,Chris Isaak,Wicked game,Wicked Game,7w5AOd6HrDIHewHfpABEss,79,289066,False,,https://open.spotify.com/track/7w5AOd6HrDIHewHfpABEss,Heart Shaped World,5Das42Qx4AoU9iT4M7PW3U,1989-06-13,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b66c23534dd78ff7d3da83b8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b66c23534dd78ff7d3da83b8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b66c23534dd78ff7d3da83b8', 'width': 64}]",https://open.spotify.com/album/5Das42Qx4AoU9iT4M7PW3U,Chris Isaak,7290H8m1Dwt8G7jm1y9CQx,https://open.spotify.com/artist/7290H8m1Dwt8G7jm1y9CQx,0.663,0.296,9,-18.09,1,0.0294,0.68,0.00837,0.0879,0.359,112.306,4
950,Ben E. King,Stand by me,Stand By Me,3SdTKo2uVsxFblQjpScoHy,75,180055,False,https://p.scdn.co/mp3-preview/88493701fe90b75e7e559ee5eefd9d7d0c272467?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/3SdTKo2uVsxFblQjpScoHy,Don't Play That Song (Mono),18Fj7coTfyMi7mEPXIweN7,1962-08-20,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731813ea8f590a0aab2820f922', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021813ea8f590a0aab2820f922', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511813ea8f590a0aab2820f922', 'width': 64}]",https://open.spotify.com/album/18Fj7coTfyMi7mEPXIweN7,Ben E. King,3plJVWt88EqjvtuB4ZDRV3,https://open.spotify.com/artist/3plJVWt88EqjvtuB4ZDRV3,0.65,0.306,9,-9.443,1,0.0393,0.57,7.07e-06,0.0707,0.605,118.068,4
951,Bad Religion,Punk Rock Song,Punk Rock Song,5ACDC1gxAUXYDWherVKOiX,52,147173,True,https://p.scdn.co/mp3-preview/1c7a8408f74e009bea48fbdfcc9505a1f63a48f3?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/5ACDC1gxAUXYDWherVKOiX,The Gray Race,3noW0E8h93SBl56WTNu2y5,1996-02-27,album,15,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27340b9a1ccf095a3456bf867c3', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0240b9a1ccf095a3456bf867c3', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485140b9a1ccf095a3456bf867c3', 'width': 64}]",https://open.spotify.com/album/3noW0E8h93SBl56WTNu2y5,Bad Religion,2yJwXpWAQOOl5XFzbCxLs9,https://open.spotify.com/artist/2yJwXpWAQOOl5XFzbCxLs9,0.318,0.984,1,-4.673,0,0.0806,0.000215,0.000244,0.386,0.716,177.229,4
952,Extrabreit mit Hildegard Knef,Für mich soll's rote Rosen regnen,Für mich soll's rote Rosen regnen (mit Hildegard Knef) - 2022 Remaster,2HakaRVt8skXVnmsvTRgOI,26,272066,False,https://p.scdn.co/mp3-preview/f1726329fd54baa4bccdd02dd517f3cd84251b37?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/2HakaRVt8skXVnmsvTRgOI,Für mich soll's rote Rosen regnen (mit Hildegard Knef),5yjaAW4547VO6pevRop7Cf,1992-11-27,single,3,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738ee42e8e2ff179a267c96623', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028ee42e8e2ff179a267c96623', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518ee42e8e2ff179a267c96623', 'width': 64}]",https://open.spotify.com/album/5yjaAW4547VO6pevRop7Cf,Extrabreit,24PlSVIGWBTu65G4tEUwGj,https://open.spotify.com/artist/24PlSVIGWBTu65G4tEUwGj,0.486,0.767,10,-9.06,1,0.0535,0.0021,0.000864,0.207,0.633,144.234,4
953,Udo Jürgens,Mit 66 Jahren,Mit 66 Jahren,687anwxZ267LHbA4bw1Enq,48,224666,False,https://p.scdn.co/mp3-preview/6b4187695d17ce9c4706665f56ad0b6c3eb695c6?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/687anwxZ267LHbA4bw1Enq,Mit 66 Jahren - was wichtig ist,5uelKtROTy9JSbZUpPh9TX,2000,album,18,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2734641e990451cab68ac5c39ff', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e024641e990451cab68ac5c39ff', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048514641e990451cab68ac5c39ff', 'width': 64}]",https://open.spotify.com/album/5uelKtROTy9JSbZUpPh9TX,Udo Jürgens,2G0htB8PxlO2onxnIismur,https://open.spotify.com/artist/2G0htB8PxlO2onxnIismur,0.708,0.912,0,-4.718,1,0.0658,0.286,0,0.336,0.728,127.469,4
954,Joe Cocker,You are so beautiful,You Are So Beautiful,1gJOqXpRjz9GeEEwQpcujK,63,159640,False,,https://open.spotify.com/track/1gJOqXpRjz9GeEEwQpcujK,I Can Stand A Little Rain,3pZNBYMFG6OSNuajvsdN4Q,1974-01-01,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2737e595e624e19b191972d8a7a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e027e595e624e19b191972d8a7a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048517e595e624e19b191972d8a7a', 'width': 64}]",https://open.spotify.com/album/3pZNBYMFG6OSNuajvsdN4Q,Joe Cocker,3pFCERyEiP5xeN2EsPXhjI,https://open.spotify.com/artist/3pFCERyEiP5xeN2EsPXhjI,0.297,0.182,1,-10.944,1,0.0298,0.846,0.00267,0.134,0.092,83.391,3
955,Namika,Lieblingsmensch,Lieblingsmensch,6oHDvarQSp0mf5AD1SyNH0,57,190186,False,https://p.scdn.co/mp3-preview/c8e1e7c859769e0ada9ead715401e15f376f55c7?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/6oHDvarQSp0mf5AD1SyNH0,Nador,2u6q5sBh8VigLzYghKk5r0,2015-07-24,album,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732e92c9d7c00602608318dca8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022e92c9d7c00602608318dca8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512e92c9d7c00602608318dca8', 'width': 64}]",https://open.spotify.com/album/2u6q5sBh8VigLzYghKk5r0,Namika,0HSc7yUdNSosxRb2UJnXlz,https://open.spotify.com/artist/0HSc7yUdNSosxRb2UJnXlz,0.539,0.533,9,-7.897,0,0.347,0.0824,0,0.129,0.646,120.054,4
956,Dolly Parton,Jolene,Jolene,5fdhThPDe6jQQDqCyWrdAn,76,161533,False,https://p.scdn.co/mp3-preview/66cd00686ab84843e560ae024e60e8bf0fba786d?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/5fdhThPDe6jQQDqCyWrdAn,Jolene (Expanded Edition),2v2iR6vtrLVTyiNIEsv5Sg,1974,album,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27314021e9ab9da5813bc6791cb', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0214021e9ab9da5813bc6791cb', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485114021e9ab9da5813bc6791cb', 'width': 64}]",https://open.spotify.com/album/2v2iR6vtrLVTyiNIEsv5Sg,Dolly Parton,32vWCbZh0xZ4o9gkz4PsEU,https://open.spotify.com/artist/32vWCbZh0xZ4o9gkz4PsEU,0.674,0.537,1,-10.971,0,0.0363,0.566,0,0.131,0.809,110.578,4
957,Glass Animals,Heat waves,Heat Waves,3USxtqRwSYz57Ewm6wWRMp,85,238805,False,,https://open.spotify.com/track/3USxtqRwSYz57Ewm6wWRMp,Dreamland,5bfpRtBW7RNRdsm3tRyl3R,2020-08-07,album,16,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273712701c5e263efc8726b1464', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02712701c5e263efc8726b1464', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851712701c5e263efc8726b1464', 'width': 64}]",https://open.spotify.com/album/5bfpRtBW7RNRdsm3tRyl3R,Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,https://open.spotify.com/artist/4yvcSjfu4PC0CYQyLy4wSq,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,4
958,AC/DC,Shoot to thrill,Shoot to Thrill,0C80GCp0mMuBzLf3EAXqxv,72,317426,False,https://p.scdn.co/mp3-preview/98123a7d31111d0d9a61c21d4ce6e9215a8f5903?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/0C80GCp0mMuBzLf3EAXqxv,Back In Black,6mUdeDZCsExyJLMdAfDuwh,1980-07-25,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020b51f8d91f3a21e8426361ae', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510b51f8d91f3a21e8426361ae', 'width': 64}]",https://open.spotify.com/album/6mUdeDZCsExyJLMdAfDuwh,AC/DC,711MCceyCBcFnzjGY4Q7Un,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,0.457,0.904,2,-5.303,1,0.0747,0.000239,0.0879,0.396,0.48,141.038,4
959,Lady A,Need you now,Need You Now,11EX5yhxr9Ihl3IN1asrfK,69,277573,False,,https://open.spotify.com/track/11EX5yhxr9Ihl3IN1asrfK,Need You Now,3hnGcNi8oqGdwTm3CeniFA,2010-01-01,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733a2cc6c5cdd9f07a95efa51b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023a2cc6c5cdd9f07a95efa51b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513a2cc6c5cdd9f07a95efa51b', 'width': 64}]",https://open.spotify.com/album/3hnGcNi8oqGdwTm3CeniFA,Lady A,32WkQRZEVKSzVAAYqukAEA,https://open.spotify.com/artist/32WkQRZEVKSzVAAYqukAEA,0.588,0.622,4,-5.535,1,0.0303,0.0906,0.000633,0.2,0.229,107.942,4
960,Barclay James Harvest,Life is for living,Life Is For Living,0Eq7YuyqKuHAXxsyRmgyBc,46,219693,False,,https://open.spotify.com/track/0Eq7YuyqKuHAXxsyRmgyBc,Turn Of The Tide (Bonus Tracks Edition),1QeT4BP25w79AQU2bKEfjg,1981-01-01,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27318d088cf8ec3b86f1bb2f714', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0218d088cf8ec3b86f1bb2f714', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485118d088cf8ec3b86f1bb2f714', 'width': 64}]",https://open.spotify.com/album/1QeT4BP25w79AQU2bKEfjg,Barclay James Harvest,2pVMD4bFwl4AyoYyyo51Qg,https://open.spotify.com/artist/2pVMD4bFwl4AyoYyyo51Qg,0.693,0.656,7,-12.751,1,0.0672,0.252,0,0.0536,0.921,103.1,4
961,Carly Simon,You're so vain,You're So Vain,2DnJjbjNTV9Nd5NOa1KGba,76,258411,False,https://p.scdn.co/mp3-preview/f4a1b79744edc4652f60e676e77193b4bf1e9528?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/2DnJjbjNTV9Nd5NOa1KGba,No Secrets,79x0PRGIZv33znrCkPkCZ5,1972,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731af9e8390e2d251b916d9185', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021af9e8390e2d251b916d9185', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511af9e8390e2d251b916d9185', 'width': 64}]",https://open.spotify.com/album/79x0PRGIZv33znrCkPkCZ5,Carly Simon,4FtSnMlCVxCswABUmdhwpm,https://open.spotify.com/artist/4FtSnMlCVxCswABUmdhwpm,0.66,0.68,0,-8.18,1,0.0313,0.153,6.7e-06,0.0784,0.671,106.187,4
962,Anyone's Daughter,Piktor,Piktor 2:12,40hGRzsuuUh3d70jjperex,6,134053,False,https://p.scdn.co/mp3-preview/160e23bdaeb03f85976323c02923385d08f06eb0?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/40hGRzsuuUh3d70jjperex,Piktors Verwandlungen (Hermann Hesse),6A6Dbsfzweo4eqeJkjG22k,1981-01-18,album,8,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273467ab69e225a165617be3d03', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02467ab69e225a165617be3d03', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851467ab69e225a165617be3d03', 'width': 64}]",https://open.spotify.com/album/6A6Dbsfzweo4eqeJkjG22k,Anyone's Daughter,6juiEZPK5FMKpEQq1ApSAB,https://open.spotify.com/artist/6juiEZPK5FMKpEQq1ApSAB,0.382,0.621,2,-8.134,0,0.0467,0.0544,0.834,0.237,0.134,115.436,4
963,Ed Sheeran,Galway girl,Galway Girl,0afhq8XCExXpqazXczTSve,76,170826,False,https://p.scdn.co/mp3-preview/9b7635464dc2caea3837fcc5680d0f5f5d39ab03?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve,÷ (Deluxe),3T4tUhGYeRNVUGevb0wThu,2017-03-03,album,16,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96', 'width': 64}]",https://open.spotify.com/album/3T4tUhGYeRNVUGevb0wThu,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,0.624,0.876,9,-3.374,1,0.1,0.0735,0,0.327,0.781,99.943,4
964,Bette Midler,From a distance,From a Distance,48eiLW57CqSmCYNZRM2J8M,53,276346,False,https://p.scdn.co/mp3-preview/139c7f61c3028a894b2dde8f5effb649e9f797c3?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/48eiLW57CqSmCYNZRM2J8M,Some People's Lives,7s86va7L6qq82p0y7KVBeb,1990,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2737f6ec8782beefbc3eea88a82', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e027f6ec8782beefbc3eea88a82', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048517f6ec8782beefbc3eea88a82', 'width': 64}]",https://open.spotify.com/album/7s86va7L6qq82p0y7KVBeb,Bette Midler,13y0kncDD4J9wxCyfKr10W,https://open.spotify.com/artist/13y0kncDD4J9wxCyfKr10W,0.536,0.242,7,-11.716,1,0.0277,0.674,0,0.331,0.331,137.989,4
965,Eurythmics,Sweet dreams (are made of this),Sweet Dreams (Are Made of This) - 2005 Remaster,1TfqLAPs4K3s2rJMoCokcS,83,216933,False,https://p.scdn.co/mp3-preview/d69101dbd66295473706112d3edf978b70fc4550?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made Of This),5jNDWA19BJbE24x1UUJGRY,1983-01-04,album,16,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b3994c94dfb241923664bb4d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b3994c94dfb241923664bb4d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b3994c94dfb241923664bb4d', 'width': 64}]",https://open.spotify.com/album/5jNDWA19BJbE24x1UUJGRY,Eurythmics,0NKDgy9j66h3DLnN8qu1bB,https://open.spotify.com/artist/0NKDgy9j66h3DLnN8qu1bB,0.692,0.711,0,-7.498,0,0.0317,0.225,0,0.12,0.875,125.135,4
966,Pink Floyd,Run like hell,Run Like Hell,0EaLRxrtnq7Mqhdf8q9txr,55,263573,False,https://p.scdn.co/mp3-preview/2cd215b01268858896ef1e8ac3a355dfd3e146bd?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/0EaLRxrtnq7Mqhdf8q9txr,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,album,26,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025d48e2f56d691f9a4e4b0bdf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515d48e2f56d691f9a4e4b0bdf', 'width': 64}]",https://open.spotify.com/album/5Dbax7G8SWrP9xyzkOvy2F,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,0.717,0.499,9,-15.449,1,0.0354,0.0233,0.445,0.86,0.419,116.974,4
967,John Lennon,Woman,Woman - Remastered 2010,0GGxVTb0UwDwdaKNjBdCn3,69,212933,False,,https://open.spotify.com/track/0GGxVTb0UwDwdaKNjBdCn3,Double Fantasy: Stripped Down,15q7N7Wo307mfjqR29NpjF,1980-11-17,album,28,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736eac0f2b77d85a59f0cf9b3e', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026eac0f2b77d85a59f0cf9b3e', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516eac0f2b77d85a59f0cf9b3e', 'width': 64}]",https://open.spotify.com/album/15q7N7Wo307mfjqR29NpjF,John Lennon,4x1nvY2FN8jxqAFA0DA02H,https://open.spotify.com/artist/4x1nvY2FN8jxqAFA0DA02H,0.588,0.657,3,-6.373,1,0.0224,0.382,0.00259,0.042,0.747,79.704,4
968,Aretha Franklin,I say a little prayer,I Say a Little Prayer,3NfxSdJnVdon1axzloJgba,75,216773,False,https://p.scdn.co/mp3-preview/15d06d515184acb84a761784bf46efb2289740e8?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/3NfxSdJnVdon1axzloJgba,Aretha Now,55HZ2ectg1mMTEKDqIq3kC,1968-06-14,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27346c31f64babcbfca6e061b6b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0246c31f64babcbfca6e061b6b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485146c31f64babcbfca6e061b6b', 'width': 64}]",https://open.spotify.com/album/55HZ2ectg1mMTEKDqIq3kC,Aretha Franklin,7nwUJBm0HE4ZxD3f5cy5ok,https://open.spotify.com/artist/7nwUJBm0HE4ZxD3f5cy5ok,0.592,0.355,9,-14.051,1,0.0352,0.478,0,0.0585,0.499,133.032,4
969,The Alan Parsons Project,The turn of a friendly card,The Turn Of A Friendly Card - Part 1,2viraKhy1hIBDCWYA8jtPs,46,164910,False,https://p.scdn.co/mp3-preview/5dcd18500926a873ecb3afd897f7abad0e6971aa?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/2viraKhy1hIBDCWYA8jtPs,The Turn Of A Friendly Card,1yPaTI4UxwbhZYbRkyZrFR,1980-11-01,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b4d76c01778a41bcd993f550', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b4d76c01778a41bcd993f550', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b4d76c01778a41bcd993f550', 'width': 64}]",https://open.spotify.com/album/1yPaTI4UxwbhZYbRkyZrFR,The Alan Parsons Project,2m62cc253Xvd9qYQ8d2X3d,https://open.spotify.com/artist/2m62cc253Xvd9qYQ8d2X3d,0.468,0.178,2,-16.956,0,0.0351,0.571,0,0.639,0.509,177.991,4
970,Billie Eilish,Bad guy,bad guy,2Fxmhks0bxGSBdJ92vM42m,81,194087,False,,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",0S0KGZnfBGSIssfF54WSJh,2019-03-29,album,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27350a3147b4edd7701a876c6ce', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0250a3147b4edd7701a876c6ce', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485150a3147b4edd7701a876c6ce', 'width': 64}]",https://open.spotify.com/album/0S0KGZnfBGSIssfF54WSJh,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,4
971,Elvis Presley,Jailhouse Rock,Jailhouse Rock,452KBpASS5lZLeJWX9Ixub,75,146933,False,https://p.scdn.co/mp3-preview/8229ab5fdf72ce2a5f4d1b0979e9bad6e64698c4?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/452KBpASS5lZLeJWX9Ixub,Platinum - A Life In Music,0gv5aiVS1WBUZOKeb7YawE,1997-07-15,album,100,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27352cbfb62c42adc19d5637843', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0252cbfb62c42adc19d5637843', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485152cbfb62c42adc19d5637843', 'width': 64}]",https://open.spotify.com/album/0gv5aiVS1WBUZOKeb7YawE,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,0.623,0.537,10,-10.014,0,0.0726,0.332,1.4e-05,0.0963,0.905,166.885,4
972,Michael Jackson,Smooth criminal,Smooth Criminal - 2012 Remaster,5T7ywazdGIydr6JCW6t02j,75,257760,False,https://p.scdn.co/mp3-preview/e26c1dde2d9a44315124580cfbe6636f4aab1e22?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/5T7ywazdGIydr6JCW6t02j,Bad (Remastered),3Us57CjssWnHjTUIXBuIeH,1987-08-31,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27362e97ae5072de10850578af5', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0262e97ae5072de10850578af5', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485162e97ae5072de10850578af5', 'width': 64}]",https://open.spotify.com/album/3Us57CjssWnHjTUIXBuIeH,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,https://open.spotify.com/artist/3fMbdgg4jU18AjLCKBhRSm,0.853,0.981,8,-3.947,1,0.0751,0.247,0.468,0.306,0.595,118.193,4
973,The Beatles,Something,Something - Remastered 2009,0pNeVovbiZHkulpGeOx1Gj,73,182293,False,,https://open.spotify.com/track/0pNeVovbiZHkulpGeOx1Gj,Abbey Road (Remastered),0ETFjACtuP2ADo6LFhL6HN,1969-09-26,album,17,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02dc30583ba717007b00cceb25', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851dc30583ba717007b00cceb25', 'width': 64}]",https://open.spotify.com/album/0ETFjACtuP2ADo6LFhL6HN,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,0.406,0.338,0,-10.872,1,0.0303,0.195,2.57e-06,0.138,0.379,132.875,4
974,Status Quo,In the army now,In the Army Now 2010,6B0g7kIHu1QNIKRo4a8DLW,10,261973,False,https://p.scdn.co/mp3-preview/e27acc1ac979d673a214031c9ec5a7484f1ab1eb?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/6B0g7kIHu1QNIKRo4a8DLW,In the Army Now (2010),2OxaVnpu7bZfSU6j3MGgRa,2010-09-24,album,9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ee26f609adb841358fb54039', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ee26f609adb841358fb54039', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ee26f609adb841358fb54039', 'width': 64}]",https://open.spotify.com/album/2OxaVnpu7bZfSU6j3MGgRa,Status Quo,4gIdjgLlvgEOz7MexDZzpM,https://open.spotify.com/artist/4gIdjgLlvgEOz7MexDZzpM,0.497,0.604,9,-5.881,0,0.0337,0.0759,0,0.0791,0.851,209.259,4
